Id,SalePrice
1774,141788.0
1775,143561.0
1776,146326.74
1777,106304.18
1778,115969.59
1779,143023.0
1780,205790.0
1781,131311.75
1782,102276.86
1783,154705.0
1784,91566.84
1785,128462.0
1786,99278.76
1787,162930.0
1788,56454.54
1789,112690.0
1790,72019.33
1791,187766.16666666663
1792,156249.0
1793,175134.5
1794,151037.0
1795,147107.5
1796,134471.0
1797,128959.0
1798,143054.0
1799,118784.52
1800,139891.0
1801,118484.5
1802,134700.0
1803,155761.5
1804,138355.26
1805,147695.0
1806,115394.04666666666
1807,174966.5
1808,151141.35
1809,137783.0
1810,128800.18
1811,98192.52
1812,126683.0
1813,116334.34
1814,78181.0
1815,58222.54
1816,104618.93
1817,97667.82
1818,138808.55
1819,116341.02
1820,71738.0
1821,123674.04
1822,142061.5
1823,74109.7
1824,112027.0
1825,121830.06
1826,103739.5
1827,107877.5
1828,122051.68
1829,110224.86
1830,140664.0
1831,152725.0
1832,127941.68
1833,125084.5
1834,108804.28
1835,156155.5
1836,128442.5
1837,96880.0
1838,150381.75
1839,76929.5
1840,158487.0
1841,170075.0
1842,129511.7
1843,153365.5
1844,146591.0
1845,149410.14
1846,177900.0
1847,142206.93
1848,54842.5
1849,135858.87
1850,103272.25
1851,128655.5
1852,116485.0
1853,122394.5
1854,203172.0
1855,181146.1
1856,259476.5
1857,137417.74
1858,124399.98800000003
1859,124399.98800000003
1860,145227.225
1861,125075.91400000002
1862,224867.0
1863,195132.0
1864,194727.0
1865,381430.12
1866,342194.74
1867,234190.47
1868,264270.62
1869,198664.015
1870,267753.53
1871,323674.1
1872,185873.9
1873,243057.9
1874,142940.0
1875,230835.86
1876,194255.0
1877,216386.76
1878,219246.81
1879,183845.0
1880,129523.78
1881,216716.0
1882,289328.02
1883,195236.98
1884,219890.23
1885,272881.34
1886,273519.1
1887,196729.88
1888,264000.5
1889,173679.94
1890,133040.56
1891,147275.58333333337
1892,105302.08
1893,138041.25
1894,135425.05
1895,148443.0
1896,123612.0
1897,132292.51333333334
1898,108727.0
1899,138699.5
1900,158206.0
1901,133629.0
1902,151846.0
1903,237233.0
1904,131482.0
1905,160736.5
1906,159636.32
1907,167322.0
1908,126707.5
1909,127240.0
1910,124282.5
1911,155053.0
1912,256861.6
1913,128119.0
1914,84825.5
1915,262033.66
1916,78607.49
1917,273872.5
1918,183256.0
1919,173465.0
1920,138905.0
1921,396828.22
1922,376744.18
1923,187326.5
1924,264755.0
1925,242644.25
1926,317325.66
1927,155828.5
1928,167472.5
1929,120709.2
1930,169028.5
1931,129951.0
1932,157097.0
1933,171959.0
1934,189210.0
1935,188912.0
1936,205326.82
1937,222135.7
1938,180891.3
1939,250215.0
1940,202265.0
1941,182302.5
1942,205182.0
1943,224540.0
1944,300399.75
1945,355241.27
1946,213716.1
1947,315800.07
1948,173714.74
1949,236054.86
1950,206282.0
1951,247247.9
1952,231748.0
1953,157914.0
1954,195803.0
1955,148374.0
1956,209402.0
1957,171196.0
1958,307990.0
1959,135862.56666666668
1960,109884.18
1961,125536.6
1962,100725.83333333334
1963,103473.0238095238
1964,117707.5
1965,149525.0
1966,146067.4
1967,301857.53
1968,326096.05
1969,364252.02
1970,368692.61
1971,413395.28
1972,342286.66
1973,281616.97
1974,278533.48
1975,381190.0
1976,268856.5
1977,312695.71
1978,299289.12
1979,332735.9
1980,223659.06
1981,316274.01
1982,238980.0
1983,238980.0
1984,157424.5
1985,184315.18
1986,179905.11
1987,164581.26
1988,192190.8
1989,200200.0
1990,233097.0
1991,194896.49
1992,219738.0
1993,182810.0
1994,227414.5
1995,198450.0
1996,280866.0
1997,322572.95
1998,280778.0
1999,252371.65
2000,293044.84
2001,273429.5
2002,233973.51
2003,230311.84
2004,300549.55
2005,227448.77
2006,217708.45
2007,273336.77
2008,187194.65666666665
2009,195590.7
2010,231563.74
2011,151453.02
2012,194188.36
2013,178700.42
2014,188155.9
2015,247466.0
2016,188208.3
2017,180882.0
2018,117514.58
2019,116479.32
2020,133325.0
2021,118042.0
2022,190817.7
2023,147740.5
2024,199006.0
2025,508601.81
2026,149761.38
2027,153210.89
2028,158703.29933333333
2029,172930.08333333337
2030,320988.0
2031,321575.0
2032,321575.0
2033,323165.0
2034,164356.4
2035,239549.0
2036,183426.22
2037,183426.22
2038,397863.48
2039,291302.0
2040,458597.27
2041,261626.75
2042,206041.66666666663
2043,176875.5166666667
2044,178110.7
2045,238764.0
2046,121694.05
2047,131214.5
2048,112678.09
2049,136401.1
2050,218325.0
2051,134743.5
2052,126943.25
2053,141501.0
2054,97518.55
2055,131816.0
2056,143733.0833333333
2057,116112.0
2058,212482.38
2059,137358.0
2060,156713.5
2061,151179.0
2062,123423.5
2063,123593.9
2064,146426.5
2065,130056.25
2066,194355.0
2067,134233.0
2068,137560.7
2069,109395.11
2070,107077.0
2071,87004.55
2072,151782.0
2073,138797.0
2074,201198.0
2075,155380.0
2076,127836.5
2077,139891.0
2078,141115.5
2079,128855.0
2080,125950.0
2081,130833.0
2082,136199.0
2083,127296.0
2084,115197.0
2085,137374.5
2086,186114.76
2087,130479.0
2088,99632.34
2089,93088.64
2090,122784.33
2091,111266.0
2092,104882.23
2093,108289.0
2094,143649.5
2095,187519.5
2096,102625.5
2097,101120.5
2098,114853.25
2099,53973.74
2100,102400.09
2101,136188.0
2102,147230.5
2103,105388.0
2104,138380.87
2105,102437.0
2106,73100.1
2107,189332.62
2108,117508.25
2109,119048.3
2110,108062.0
2111,178139.0
2112,136725.36
2113,116549.74
2114,119812.66
2115,131762.0
2116,108533.0
2117,128184.25
2118,135593.0
2119,127134.04
2120,100021.1
2121,94979.84
2122,97992.0
2123,116474.84
2124,154484.0
2125,110208.5
2126,142960.0
2127,136356.0
2128,112641.6
2129,98128.5
2130,151391.5
2131,148377.0
2132,127888.0
2133,103712.5
2134,113611.5
2135,104760.0
2136,99890.0
2137,124195.0
2138,144367.0
2139,160300.0
2140,156378.5
2141,140030.0
2142,148767.0
2143,129839.0
2144,149765.7
2145,138821.0
2146,204284.0
2147,158472.0
2148,122357.0
2149,138359.0
2150,224396.25
2151,147244.0
2152,159341.5
2153,129974.0
2154,140685.5
2155,160838.66666666666
2156,206099.5
2157,221501.06
2158,269096.9
2159,273001.3
2160,211019.87
2161,272997.19
2162,338049.36
2163,352981.2
2164,301858.0
2165,174985.5
2166,142940.0
2167,194209.39
2168,167026.5
2169,205343.85
2170,224862.6
2171,152103.0
2172,131151.5
2173,149098.0
2174,241719.5
2175,316304.04
2176,289338.07
2177,227432.45
2178,274906.0
2179,145101.80000000005
2180,196311.0
2181,204500.0
2182,193753.53
2183,200682.27
2184,134907.0
2185,157127.15
2186,139805.25
2187,170680.5
2188,127553.75
2189,172821.0
2190,101413.25
2191,115029.58
2192,117633.83
2193,119598.25
2194,170711.66666666663
2195,110445.58
2196,115945.83
2197,99702.0
2198,167825.5
2199,168575.75
2200,130808.0
2201,146996.0
2202,208233.5
2203,148998.25
2204,145783.0
2205,125431.0
2206,124622.0
2207,279490.0
2208,218386.16
2209,149856.72
2210,129702.0
2211,103295.5
2212,128843.25
2213,130484.0
2214,115730.295
2215,108180.5
2216,130958.0
2217,96381.49
2218,97606.52
2219,98118.0
2220,85118.76
2221,262033.66
2222,168110.71
2223,243367.85
2224,241343.0
2225,171866.45
2226,136545.0
2227,196673.82
2228,288957.56
2229,308896.54
2230,140067.0
2231,212192.5
2232,202849.0
2233,190087.0
2234,264126.0
2235,175532.0
2236,300179.9
2237,340592.0
2238,198777.67
2239,149920.0
2240,157274.82142857145
2241,137158.9
2242,131997.63333333336
2243,125923.31666666668
2244,83855.0
2245,87434.0
2246,156669.5
2247,96728.66666666669
2248,134549.8
2249,139895.21833333332
2250,161088.05
2251,156537.24
2252,163145.4
2253,188095.0
2254,187414.0
2255,188835.0
2256,182050.0
2257,185268.0
2258,183848.0
2259,180958.0
2260,169025.0
2261,200960.0
2262,198710.0
2263,331549.89
2264,296542.29
2265,184909.9
2266,310928.97
2267,322931.67
2268,435162.21
2269,156487.5
2270,181834.2
2271,186966.0
2272,216932.0
2273,156760.0
2274,149277.0
2275,165282.5
2276,178896.0
2277,148130.61
2278,150971.0
2279,124792.0
2280,134489.1
2281,173381.66666666663
2282,173438.8
2283,121002.875
2284,115323.0
2285,150573.4
2286,111827.98
2287,331501.88
2288,260815.83
2289,302074.37
2290,369935.44
2291,372476.86
2292,442457.16
2293,375741.86
2294,384893.44
2295,442108.71
2296,288026.67
2297,275926.12
2298,372281.45
2299,365255.52
2300,294679.0
2301,291818.27
2302,231088.8
2303,264609.54
2304,250303.0
2305,149343.9166666667
2306,149343.9166666667
2307,183813.46
2308,218284.27
2309,305098.98
2310,238980.0
2311,195860.16666666663
2312,200305.39
2313,173967.3
2314,227760.26
2315,180631.02
2316,177354.06
2317,170343.62
2318,168868.92
2319,199287.04666666663
2320,188011.25666666665
2321,220490.93
2322,175232.96
2323,227038.02
2324,196642.5
2325,203743.77
2326,221307.44
2327,190249.66666666663
2328,219561.49
2329,200679.22
2330,198570.82
2331,308905.0
2332,349156.47
2333,275818.0
2334,224362.4
2335,291172.0
2336,264473.47
2337,202424.13
2338,277787.93
2339,264153.5
2340,345161.22
2341,200864.98
2342,217604.0
2343,199033.5
2344,238231.97
2345,225745.48
2346,217708.45
2347,190520.39
2348,254785.93
2349,148227.33666666667
2350,316607.32
2351,262034.49
2352,268140.89
2353,209568.5
2354,184366.48
2355,183892.2633333333
2356,152779.4
2357,212904.62666666668
2358,178985.0
2359,141913.5
2360,128616.75833333332
2361,126785.6
2362,241062.5
2363,139290.0
2364,151301.5
2365,217948.27
2366,223559.23
2367,245486.06
2368,157989.26
2369,255355.0
2370,172930.08333333337
2371,170582.99
2372,194919.0
2373,262087.18
2374,272824.54
2375,282910.77
2376,199065.38
2377,254045.09
2378,175782.96666666665
2379,147564.5
2380,153738.0
2381,174523.75
2382,220988.0
2383,201107.0
2384,258475.5
2385,164494.5
2386,159722.5
2387,123241.98
2388,135899.5
2389,135661.0
2390,160575.5
2391,110771.46
2392,126748.94
2393,168920.0
2394,145008.33333333334
2395,152953.33333333334
2396,168940.36666666667
2397,190585.0
2398,114123.25
2399,74057.94
2400,63395.94
2401,111434.0
2402,132939.0
2403,136139.0
2404,151057.5
2405,155250.0
2406,131691.93
2407,127883.0
2408,143833.66
2409,131099.5
2410,159418.0
2411,126763.25
2412,152185.0
2413,130681.0
2414,139028.0
2415,148757.0
2416,147758.0
2417,142643.0
2418,139154.5
2419,126594.61
2420,124690.0
2421,114826.0
2422,165559.0
2423,112109.08
2424,138041.0
2425,164926.61
2426,96495.0
2427,140038.0
2428,163266.0
2429,127254.94
2430,143041.0
2431,121460.16666666669
2432,146568.5
2433,142629.0
2434,139295.5
2435,146458.0
2436,133367.83
2437,115330.0
2438,127519.0
2439,105559.0
2440,121545.5
2441,99043.74
2442,98244.5
2443,118552.0
2444,102222.0
2445,94868.65
2446,97514.28
2447,268638.0
2448,164268.0
2449,99583.7
2450,134201.79
2451,123853.53333333334
2452,229462.07
2453,114833.04
2454,113024.5
2455,108112.0
2456,130973.95666666668
2457,118966.68
2458,132070.0
2459,119549.0
2460,133759.0
2461,126902.68
2462,114425.02
2463,98199.5
2464,141692.0
2465,147043.5
2466,126716.0
2467,134865.0
2468,102827.0
2469,91643.0
2470,201046.18
2471,184593.9
2472,150381.75
2473,100718.75
2474,101618.76
2475,227341.86
2476,95863.02
2477,144367.0
2478,145239.0
2479,127547.68
2480,155331.5
2481,155260.0
2482,139951.0
2483,134784.93
2484,131603.83
2485,141281.83
2486,163028.0
2487,146859.93
2488,162184.5
2489,153899.5
2490,147815.0
2491,101096.5
2492,177815.5
2493,157004.5
2494,152217.5
2495,106984.61
2496,161937.0
2497,146648.0
2498,123767.43
2499,100311.59
2500,122049.5
2501,143438.0833333333
2502,142570.0
2503,89871.8
2504,202606.0
2505,208045.5
2506,244666.65
2507,270070.29
2508,266131.67
2509,243852.5
2510,225745.48
2511,184611.65
2512,217077.21
2513,189140.0
2514,299583.72
2515,155179.8
2516,190753.22
2517,130531.0
2518,162800.8
2519,216319.5
2520,225869.0
2521,226130.0
2522,205857.0
2523,142618.0
2524,146530.44142857144
2525,147871.0
2526,134906.0
2527,176343.0
2528,134688.5
2529,130797.6
2530,118935.0
2531,214925.5
2532,204610.84
2533,208040.5
2534,285445.12
2535,275521.1
2536,265386.65
2537,283422.73
2538,213337.96
2539,179898.29
2540,166158.08
2541,223384.46
2542,141333.37
2543,128496.18
2544,118346.26
2545,171615.32
2546,138403.0
2547,146005.75
2548,153356.61
2549,149681.2
2550,315017.27
2551,147275.58333333337
2552,117318.5
2553,115029.58
2554,161892.0
2555,124874.5
2556,118075.66
2557,115743.91
2558,158104.74
2559,111852.0
2560,123510.0
2561,133639.0
2562,119762.5
2563,117453.0
2564,161233.5
2565,155451.11
2566,102120.55
2567,115615.0
2568,189949.0
2569,215601.3
2570,126705.0
2571,147109.06
2572,196315.0
2573,229762.25
2574,250790.31
2575,131025.0
2576,112272.0
2577,107849.0
2578,101711.44
2579,59775.97
2580,115367.0
2581,115076.74
2582,106511.0
2583,278465.0
2584,146961.0
2585,151173.9
2586,232788.48
2587,182771.78
2588,176855.0
2589,150694.0
2590,186646.14
2591,217785.9
2592,223929.96
2593,245617.4
2594,223318.0
2595,248134.0
2596,272358.0
2597,187176.0
2598,243683.0
2599,391341.91
2600,178358.57
2601,168764.83333333337
2602,82795.0
2603,86844.0
2604,84010.0
2605,96358.0
2606,154461.03
2607,179422.5
2608,177772.5
2609,144015.52
2610,123063.93333333332
2611,149440.41
2612,153519.05
2613,151060.1
2614,138491.0
2615,146693.0
2616,148500.0
2617,145741.5
2618,207528.72
2619,223442.61
2620,184909.64
2621,209184.0
2622,198814.32
2623,306796.47
2624,242516.65
2625,316007.32
2626,177145.0
2627,182600.0
2628,505058.89
2629,496944.4
2630,391682.87
2631,523680.24
2632,425056.81
2633,318408.31
2634,376312.4
2635,141260.0
2636,201934.0
2637,163594.0
2638,247021.09
2639,179409.5
2640,173273.5
2641,111610.0
2642,179095.84666666665
2643,121750.455
2644,119026.375
2645,107300.92857142857
2646,104810.27380952383
2647,105629.34523809524
2648,134299.08333333337
2649,130437.0
2650,151162.4
2651,141726.875
2652,500087.94
2653,289686.01
2654,206638.22
2655,357299.28
2656,410723.45
2657,316069.04
2658,290783.78
2659,301371.49
2660,311348.54
2661,346862.3
2662,350249.56
2663,296716.33
2664,292022.61
2665,307494.42
2666,293427.27
2667,179801.0
2668,228742.2
2669,168795.12
2670,310667.39
2671,204446.65
2672,185092.08666666667
2673,167731.88933333333
2674,171078.25
2675,193431.6733333333
2676,196761.01
2677,196392.7
2678,206868.57
2679,271436.77
2680,259800.08
2681,331683.33
2682,274303.7
2683,630154.23
2684,291945.17
2685,293802.12
2686,315576.38
2687,304615.28
2688,245958.0
2689,237907.96
2690,445410.19
2691,176985.04
2692,184890.86
2693,199916.18
2694,151453.02
2695,195369.08666666664
2696,193358.18666666665
2697,186156.5
2698,187498.5
2699,168416.70833333337
2700,172478.0416666667
2701,179710.28
2702,126946.5
2703,176837.5
2704,138608.0
2705,122176.83
2706,133325.0
2707,134905.01
2708,145014.0
2709,138548.5
2710,138027.5
2711,243232.1
2712,283677.0
2713,156958.98
2714,150372.37
2715,170415.38
2716,170117.41
2717,189103.0
2718,221396.91
2719,156091.0
2720,172693.0
2721,141050.0
2722,139871.0
2723,142232.5
2724,141871.5
2725,138929.5
2726,138500.0
2727,162779.8333333333
2728,174162.66666666663
2729,159264.5
2730,151202.0
2731,112923.0
2732,133963.25
2733,147240.0
2734,145100.25
2735,144705.3333333333
2736,138862.0
2737,128988.25
2738,129972.5
2739,161802.0
2740,147895.0
2741,136937.0
2742,155422.66666666666
2743,134864.5
2744,146844.0
2745,144087.0
2746,118749.04
2747,136548.5
2748,134924.0
2749,139980.0
2750,155064.5
2751,138657.0
2752,249596.25
2753,157837.37
2754,164012.87
2755,143053.0
2756,75754.04
2757,76471.44
2758,93066.28
2759,134685.04
2760,102411.76
2761,156527.5
2762,157959.0
2763,160347.5
2764,207563.37
2765,281560.25
2766,111208.18
2767,92898.1
2768,141573.0
2769,134035.0
2770,172572.0
2771,119771.0
2772,132583.0
2773,154111.0
2774,132903.25
2775,105299.71
2776,139319.25
2777,150331.5
2778,133862.01
2779,103812.84
2780,106556.0
2781,96721.6
2782,106604.7
2783,81482.32
2784,113212.0
2785,108270.5
2786,58165.11
2787,124771.5
2788,74953.75
2789,159102.5
2790,129347.0
2791,113656.25
2792,73456.0
2793,195321.0
2794,94853.71
2795,118540.02
2796,119158.0
2797,212600.74
2798,104528.23
2799,126640.0
2800,86399.8
2801,114926.0
2802,140697.0
2803,173801.03333333335
2804,149167.32
2805,136772.36
2806,95509.82
2807,169324.06
2808,150947.5
2809,151762.5
2810,125689.0
2811,151858.5
2812,134063.375
2813,152222.69
2814,142885.084
2815,171772.5
2816,223900.25
2817,144984.0
2818,139777.5
2819,159071.75
2820,117534.75
2821,119240.68
2822,219562.9
2823,217833.3
2824,140038.0
2825,141002.0
2826,152390.5
2827,152462.0
2828,212110.0
2829,188568.0
2830,218359.0
2831,175420.66666666663
2832,201356.14
2833,314150.88
2834,203849.29
2835,217077.21
2836,193861.71
2837,168067.25
2838,156234.5
2839,177223.0
2840,198547.69
2841,197775.0
2842,217709.86
2843,148483.0
2844,153485.5
2845,130797.6
2846,217390.4
2847,204606.82
2848,259231.0
2849,219561.49
2850,274667.92
2851,277045.55
2852,219403.0
2853,252572.4
2854,141887.0
2855,204548.27
2856,224117.62333333332
2857,186065.9
2858,182155.73
2859,97167.06
2860,127967.75
2861,158937.0
2862,198255.5
2863,183511.88666666663
2864,215776.3
2865,147275.58333333337
2866,137834.8
2867,102346.0
2868,139533.5
2869,99203.08
2870,136678.87
2871,91805.28
2872,57784.88
2873,112412.0
2874,136535.0
2875,136999.5
2876,153118.0
2877,115557.04
2878,151367.0
2879,131170.5
2880,117185.18
2881,188779.0
2882,135684.0
2883,161866.5
2884,216993.74
2885,207781.7
2886,146274.93
2887,116967.0
2888,113458.0
2889,71924.0
2890,83312.0
2891,153055.0
2892,82298.16
2893,146298.0833333333
2894,78385.0
2895,260443.0
2896,256681.22
2897,196262.4
2898,175360.7
2899,233620.77
2900,170216.0
2901,201386.24
2902,183905.75
2903,300953.03
2904,332102.41
2905,118091.98
2906,210767.5
2907,116589.93333333332
2908,138998.0
2909,156756.75
2910,80575.0
2911,83420.0
2912,155008.8
2913,88935.0
2914,88225.0
2915,83200.0
2916,81960.0
2917,152588.04
2918,157097.0
2919,254641.42
